Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMAQR,International Media Acquisition Corp. Rights,$0.116,0.00,0.00%,0.00,United States,2021,113,Finance,Blank Checks
IMAQW,International Media Acquisition Corp. Warrants,$0.04,0.0015,3.896%,0.00,United States,2021,4616,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$17.59,-0.64,-3.511%,984572862.00,Canada,,650720,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.66,-0.02,-2.941%,19085119.00,United States,,24863,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.66,-0.473,-4.249%,0.00,United States,,6056,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.7399,-0.0176,-2.323%,8250513.00,Canada,,20470,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$1.17,-0.33,-22.00%,,United States,,101,,
IMCR,Immunocore Holdings plc American Depositary Shares,$52.99,-0.22,-0.413%,2538483777.00,United Kingdom,2021,279091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.05,0.05,1.25%,894041258.00,United States,1989,4012446,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.374,0.001,0.268%,13676048.00,United States,1997,17844,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$93.57,0.32,0.343%,1777303762.00,United States,1987,108816,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.79,0.00,0.00%,157357012.00,Australia,,30789,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.74,-0.09,-1.149%,250070847.00,United States,1999,497427,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.95,-0.04,-2.01%,27157781.00,United States,2021,40760,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.29,-0.05,-1.152%,52032736.00,United States,2020,21947,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.37,-0.03,-2.143%,10185003.00,United States,,42770,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$50.67,-0.43,-0.841%,29599018221.00,Canada,1929,499506,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.96,-0.53,-2.164%,871233664.00,Taiwan,,17409,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.23,-0.01,-0.806%,29199355.00,United States,2021,34659,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.1762,-0.0074,-4.031%,0.00,Greece,,4118192,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.45,0.05,0.245%,0.00,Greece,,1046,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.90,-0.082,-4.137%,10820420.00,Australia,2017,8697,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.14,0.37,5.465%,188529786.00,United States,2021,98360,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5211,0.0011,0.212%,8225601.00,Australia,,16662,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.89,-0.22,-2.713%,601431330.00,Germany,,117781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.29,0.00,0.00%,0.00,Germany,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.91,-0.26,-11.982%,84723969.00,United States,2014,1114283,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.559,0.019,3.519%,6532067.00,Canada,,101296,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$15.76,-0.82,-4.946%,1289352818.00,United States,2019,713398,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$26.14,1.12,4.476%,968812129.00,United States,2017,704253,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.35,-0.11,-7.534%,33077912.00,United States,2021,63134,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.2086,-0.0114,-0.112%,306258000.00,,2021,5199,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$23.22,-2.10,-8.294%,210509803.00,United States,,22813,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.1891,-0.2609,-1.067%,0.00,United States,,1061,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.08,-0.32,-9.412%,2822096.00,United States,2020,103462,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$22.75,-0.59,-2.528%,990794851.00,United States,2020,610759,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.10,-0.14,-6.25%,95702647.00,Israel,,63847,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$72.86,-0.93,-1.26%,16245231211.00,United States,,956180,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$71.25,-4.45,-5.878%,3251938208.00,United States,,427337,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.41,-0.26,-2.437%,1302621445.00,United States,,1533579,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.30,-0.06,-1.786%,0.00,United States,,43859,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.73,-0.42,-8.155%,47974943.00,,2019,104550,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,13525686.00,United States,,5839,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.17,-0.11,-0.166%,674432167.00,United States,,231608,Real Estate,Real Estate Investment Trusts
INFA,Informatica Inc. Class A Common Stock,$15.92,-1.04,-6.132%,4518072486.00,,2021,602401,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.2062,-0.0062,-2.919%,18423059.00,United States,,674664,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.38,-0.03,-0.405%,1621709473.00,United States,2007,2776021,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.43,0.03,0.319%,194789607.00,United States,,35907,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.72,-0.44,-2.423%,73868914284.00,India,,6733942,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.51,-0.40,-2.876%,49052970938.00,Netherlands,1997,5034430,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$13.76,-0.70,-4.841%,315392988.00,United States,2014,294294,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$97.50,0.02,0.021%,6405160613.00,United States,,293274,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.4295,-0.0105,-0.101%,51421231.00,United States,2021,77722,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.15,0.00,0.00%,72639747.00,United States,2021,128,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.25,0.00,0.00%,,,2022,4950,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$1.06,-0.28,-20.896%,3527888.00,Canada,,158734,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.43,-0.46,-5.83%,133338743.00,United States,2019,47882,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$32.51,-0.70,-2.108%,2700635512.00,Israel,2019,1472299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$7.23,-0.49,-6.347%,772857444.00,United States,2011,513541,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.67,-0.44,-2.302%,,United States,,6462,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.05,-0.1858,-1.019%,,United States,,2913,,
INNV,InnovAge Holding Corp. Common Stock,$6.36,-0.70,-9.915%,862391991.00,United States,2021,39439,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.15,-0.04,-3.361%,286912654.00,United States,,4031374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.85,-0.13,-1.862%,187540903.00,United States,1993,73780,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7405,-0.0344,-4.439%,10251832.00,United States,2014,411365,Technology,Computer Software: Prepackaged Software
INPXV,Inpixon Common Stock Ex-distribution When Issued,$0.435,-0.395,-47.59%,,United States,,24503,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$15.34,-0.31,-1.981%,396802802.00,United States,2014,188983,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$0.7501,-0.0445,-5.60%,80898034.00,United States,,545860,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.45,-0.09,-0.579%,165522200.00,United States,,12359,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$19.00,-0.61,-3.111%,2574059371.00,United States,,1575623,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$243.07,-10.40,-4.103%,7060791185.00,United States,1998,326094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$24.07,-0.43,-1.755%,3440014116.00,,2021,149902,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$49.17,-2.20,-4.283%,2413185813.00,,2016,887085,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$25.79,-0.81,-3.045%,1596892970.00,United States,,357487,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$40.25,-1.25,-3.012%,2566010111.00,United States,2021,231123,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$26.44,0.46,1.771%,109382280000.00,United States,,54863579,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.21,-0.04,-0.39%,146768750.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$42.01,0.00,0.00%,92735647.00,United States,,25,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$1.99,-0.07,-3.398%,798307487.00,Brazil,,191105,,
INTT,inTest Corporation Common Stock,$16.44,0.38,2.366%,181217282.00,United States,1997,137636,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$404.58,-12.09,-2.902%,113656778103.00,United States,1993,1723238,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.34,0.06,4.688%,28335929.00,United States,,159786,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.3306,-0.0369,-10.041%,39716593.00,United States,,414017,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$10.73,-0.23,-2.099%,748773575.00,United States,2004,664956,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$6.58,-0.34,-4.913%,148136389.00,United States,,271795,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.27,-0.36,-1.138%,19118833915.00,United States,2017,3568658,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.5595,0.0595,11.90%,6918757.00,United States,,92007,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.98,-0.14,-3.398%,540522069.00,Israel,,770392,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.10,-0.20,-15.385%,0.00,Israel,,3332,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.93,-0.05,-1.678%,118355484.00,United States,2020,1227146,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.63,0.03,0.283%,129264361.00,United States,2022,37026,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$10.62,0.01,0.094%,0.00,United States,2021,7237,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0765,-0.0056,-6.821%,0.00,United States,2022,1309,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$2.60,0.08,3.175%,51280674.00,Denmark,2021,10627,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.92,-0.95,-16.184%,100983974.00,United States,,72416,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$4.83,-0.23,-4.545%,965801047.00,United States,2021,3295393,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$9.00,-0.11,-1.207%,472500000.00,Australia,,8260,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.76,-0.87,-2.442%,4937669679.00,United States,,996826,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.6069,0.00,0.00%,48382364.00,United States,1987,22,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$104.15,-2.23,-2.096%,5158522838.00,United States,,79868,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$20.25,-0.85,-4.028%,10507235821.00,,2021,3179790,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.49,-0.45,-6.484%,1024385371.00,United States,,2917297,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$36.20,-0.62,-1.684%,12673053868.00,United States,,2253242,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$3.8807,-0.0393,-1.003%,96766993.00,Canada,,38165,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$133.80,-2.12,-1.56%,4264958625.00,United States,,175965,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.73,-0.01,-0.365%,27126233.00,United States,2013,21016,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.25,-0.70,-2.003%,13306971592.00,United States,,2504767,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$120.79,-1.77,-1.444%,5814620063.00,United States,2006,252720,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.06,0.06,2.00%,245448931.00,France,2019,39858,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$29.92,-2.45,-7.569%,403589264.00,United States,2008,300382,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.93,-0.58,-12.86%,231768791.00,United States,2021,401364,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.16,-0.08,-0.781%,365125000.00,United States,2021,17529,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.091,-0.0069,-7.048%,0.00,United States,2021,10794,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.7202,-0.0099,-1.356%,21397818.00,United States,2021,12461,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.4748,0.4747,4.315%,67999676.00,United States,2013,10842,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.56,-0.214,-3.706%,78000400.00,United States,,2917,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$7.19,-0.33,-4.388%,6804031237.00,China,2018,16223244,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.53,0.12,1.275%,503982585.00,United States,,134098,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.285,0.025,0.244%,266124375.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,1544,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$202.93,-8.67,-4.097%,37688691480.00,United States,2013,1273327,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$58.14,-1.32,-2.22%,23553543659.00,United States,2017,4290861,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.41,0.28,2.764%,359145000.00,United States,2021,1012,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$43.89,-0.07,-0.159%,1203625930.00,United States,2005,320435,,
IRDM,Iridium Communications Inc Common Stock,$59.39,0.13,0.219%,7481163679.00,United States,,648763,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.39,-0.15,-5.906%,131409169.00,Australia,2021,521622,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.26,-0.02,-0.877%,36136546.00,United States,1996,26093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.82,-1.02,-1.895%,15355515434.00,United States,,1002994,Real Estate,Real Estate Investment Trusts
